team,name,ovr,pot,baselineYear,baselineGames,baselinePPG,baselineRPG,baselineAPG,baseline3P,ft_old,blk_old,stl_old,reb_old,ft_new,blk_new,stl_new,reb_new,three_old,passing_old,three_new,passing_new,score_old,score_new
Toronto Raptors,Kawhi Leonard,88,88,2026,65.0,27.9,6.4,3.6,38.7,89,48,95,82,90,52,96,83,,,,,,
Toronto Raptors,Scottie Barnes,86,90,2026,80.0,18.1,7.5,5.9,30.4,79,91,85,87,81,92,87,88,,,,,,
Toronto Raptors,RJ Barrett,77,81,2026,57.0,19.3,5.3,3.3,33.9,62,38,53,,66,43,59,,,,,,,
Toronto Raptors,Immanuel Quickley,75,78,2026,70.0,16.4,4.0,5.9,37.4,77,25,85,50,80,29,86,60,79,82,81,86,,
Toronto Raptors,Jakob Poeltl,72,72,2026,46.0,10.7,7.0,2.0,0.0,47,81,,86,52,77,,87,42,56,28,57,,
Toronto Raptors,Jamal Shead,72,79,2026,82.0,6.6,1.7,5.4,32.1,59,25,,25,66,33,,37,66,91,68,88,,
Toronto Raptors,Collin Murray-Boyles,71,81,2026,57.0,8.5,5.0,1.9,34.0,51,91,86,90,56,86,81,82,65,60,69,58,,
Toronto Raptors,Ja'Kobe Walter,69,78,2026,72.0,7.5,2.6,1.2,40.9,76,38,94,52,78,40,87,55,78,45,82,46,,
Toronto Raptors,Kyle Anderson,68,68,2026,43.0,6.19,3.5,2.93,37.21,65,80,88,77,68,74,84,70,63,78,70,71,,
Toronto Raptors,Trayce Jackson-Davis,66,71,2026,53.0,3.43,2.72,0.74,67.92,56,83,64,83,54,72,56,69,57,40,65,39,,
Toronto Raptors,Jamison Battle,64,71,2026,61.0,3.1,1.5,0.4,41.2,,44,46,67,,35,39,55,73,46,79,37,,
Toronto Raptors,Alijah Martin,60,68,2026,23.0,2.2,0.9,0.5,19.0,63,26,67,35,69,33,57,37,55,63,52,49,,
New York Knicks,Jalen Brunson,91,91,2026,74.0,26.0,3.3,6.8,36.9,85,26,41,37,86,29,53,51,88,,86,,,
New York Knicks,Karl-Anthony Towns,86,86,2026,75.0,20.1,11.9,3.0,36.8,82,54,67,89,84,57,70,94,79,64,80,66,,
New York Knicks,OG Anunoby,81,81,2026,67.0,16.7,5.2,2.2,38.6,78,68,94,71,81,70,93,74,82,49,83,56,,
New York Knicks,Mikal Bridges,80,80,2026,82.0,14.4,3.8,3.7,37.1,82,72,85,44,83,74,86,57,76,71,79,73,,
New York Knicks,Josh Hart,77,77,2026,66.0,12.0,7.4,4.8,41.3,58,39,,93,63,44,,91,71,85,78,84,,
New York Knicks,Miles McBride,70,75,2026,41.0,12.0,2.4,2.6,41.3,74,31,77,33,76,36,76,45,79,68,83,66,,
New York Knicks,Jordan Clarkson,70,70,2026,72.0,8.6,1.8,1.3,32.7,78,29,59,35,81,31,55,43,,55,,51,,
New York Knicks,Landry Shamet,70,70,2026,51.0,9.3,1.8,1.4,39.2,61,37,,31,65,39,,41,82,48,84,49,,
New York Knicks,Andre Drummond,69,69,2026,63.0,6.4,8.4,1.3,35.6,43,91,71,91,50,84,66,92,54,44,30,46,,
New York Knicks,Jose Alvarado,67,70,2026,69.0,7.37,2.48,3.38,34.96,73,28,93,46,75,30,85,51,71,78,74,74,,
New York Knicks,Tyler Kolek,67,73,2026,62.0,4.4,1.6,2.7,38.6,60,31,68,,64,32,60,,67,81,74,71,,
New York Knicks,Mohamed Diawara,61,72,2026,69.0,3.6,1.4,0.8,36.9,61,52,57,65,66,44,48,54,72,56,76,46,,
New York Knicks,Pacome Dadiet,59,70,2026,29.0,1.7,0.9,0.4,21.9,66,38,57,29,72,32,46,34,62,68,59,54,,
Boston Celtics,Jayson Tatum,91,92,2025,72.0,26.8,8.7,6.0,34.3,,37,87,,,48,84,,84,84,82,87,,
Boston Celtics,Paul George,79,79,2026,37.0,17.3,5.3,3.6,39.2,73,61,93,76,77,59,94,77,74,75,79,74,,
Boston Celtics,Derrick White,78,78,2026,77.0,16.5,4.4,5.4,32.7,91,,75,54,92,,78,64,,84,,85,,
Boston Celtics,Mitchell Robinson,75,77,2026,60.0,5.7,8.8,0.9,0.0,30,92,58,,32,90,65,,,27,,36,,
Boston Celtics,Payton Pritchard,75,77,2026,79.0,17.0,3.9,5.2,37.7,89,25,47,48,90,29,55,59,82,82,83,84,,
Boston Celtics,Sam Hauser,70,73,2026,78.0,9.2,3.8,1.5,39.3,,45,45,69,,47,50,68,81,43,83,48,,
Boston Celtics,Neemias Queta,70,74,2026,76.0,10.2,8.4,1.7,12.5,58,,73,85,63,,72,89,46,45,43,50,,
Boston Celtics,Luka Garza,67,71,2026,69.0,8.1,4.1,1.0,43.3,70,72,58,82,73,65,54,75,69,40,77,42,,
Boston Celtics,Jordan Walsh,68,77,2026,68.0,5.4,4.0,0.8,38.4,66,71,85,90,70,67,76,78,71,32,76,37,,
Boston Celtics,Baylor Scheierman,67,72,2026,77.0,5.5,3.5,1.5,39.9,85,29,63,83,88,31,60,73,76,55,80,53,,
Boston Celtics,Mike Conley,65,65,2026,54.0,4.5,1.7,2.9,33.7,79,,74,31,84,,68,40,78,76,77,70,,
Boston Celtics,Hugo Gonzalez,64,76,2026,74.0,3.9,3.3,0.5,36.2,54,64,77,84,52,57,70,73,73,32,76,33,,
Boston Celtics,Ron Harper Jr.,58,64,2026,29.0,4.2,1.7,0.8,35.0,55,71,61,59,62,61,53,53,65,55,70,45,,
Brooklyn Nets,Julius Randle,81,81,2026,79.0,21.1,6.7,5.0,31.5,72,31,77,87,76,36,79,86,73,82,72,83,,
Brooklyn Nets,Michael Porter Jr.,80,81,2026,52.0,24.2,7.1,3.0,36.3,83,38,77,89,85,40,79,88,78,62,79,66,,
Brooklyn Nets,Noah Clowney,73,82,2026,66.0,12.3,4.1,1.6,32.9,71,75,68,67,75,73,69,68,72,44,73,49,,
Brooklyn Nets,Day'Ron Sharpe,72,79,2026,62.0,8.7,6.7,2.3,23.1,48,80,76,93,55,69,78,89,48,66,51,63,,
Brooklyn Nets,Moritz Wagner,71,71,2026,36.0,6.9,3.2,0.8,31.4,86,54,59,82,85,45,55,71,68,,69,,,
Brooklyn Nets,Terance Mann,70,70,2026,63.0,7.2,3.2,3.0,36.4,68,33,67,54,72,37,66,59,69,75,73,71,,
Brooklyn Nets,Ben Saraf,69,80,2026,44.0,7.5,2.1,3.3,21.1,84,35,85,42,85,38,80,48,60,83,57,75,,
Brooklyn Nets,Egor Demin,69,80,2026,52.0,10.3,3.2,3.3,38.5,67,,82,72,74,,77,67,56,80,64,74,,
Brooklyn Nets,Josh Minott,69,77,2026,49.0,7.43,3.24,0.93,42.67,69,82,88,79,73,74,81,70,65,45,73,43,,
Brooklyn Nets,Nolan Traore,69,80,2026,56.0,8.9,1.8,3.8,31.8,67,,79,28,72,,75,39,68,84,69,79,,
Brooklyn Nets,Danny Wolf,68,77,2026,57.0,8.9,4.9,2.2,32.2,71,82,52,92,74,75,54,83,75,66,74,62,,
Brooklyn Nets,Keon Ellis,67,72,2026,72.0,6.69,1.9,1.0,36.28,69,88,97,31,70,79,91,41,73,33,76,39,,
Brooklyn Nets,Drake Powell,65,75,2026,63.0,6.5,1.8,1.4,28.0,86,38,67,30,88,40,64,40,69,53,67,51,,
Philadelphia 76ers,Joel Embiid,89,89,2026,38.0,26.9,7.7,3.9,33.3,81,90,47,,84,89,53,,,72,,75,,
Philadelphia 76ers,Jaylen Brown,88,88,2026,71.0,28.7,6.9,5.1,34.7,71,45,68,,75,50,72,,80,82,79,84,,
Philadelphia 76ers,Tyrese Maxey,87,91,2026,70.0,28.3,4.1,6.6,36.7,,35,74,42,,47,84,56,86,89,85,90,,
Philadelphia 76ers,LeBron James,85,85,2026,60.0,20.9,6.1,7.2,31.7,65,61,80,80,68,64,82,81,,95,,94,,
Philadelphia 76ers,VJ Edgecombe,76,91,2026,75.0,16.0,5.6,4.2,35.4,77,52,85,71,80,56,87,76,71,72,74,76,,
Philadelphia 76ers,Anfernee Simons,73,77,2026,55.0,14.31,2.44,2.47,38.68,89,28,47,33,90,31,52,45,83,65,84,64,,
Philadelphia 76ers,Dean Wade,70,70,2026,59.0,5.8,4.2,1.5,36.2,64,61,80,82,67,59,73,76,72,49,75,50,,
Philadelphia 76ers,Adem Bona,69,77,2026,71.0,4.8,4.3,0.5,33.3,56,91,52,92,62,90,51,81,43,25,51,31,,
Philadelphia 76ers,Dominick Barlow,69,77,2026,71.0,7.7,4.8,1.2,25.6,68,62,57,69,70,66,65,72,62,55,61,50,,
Philadelphia 76ers,Kentavious Caldwell-Pope,68,68,2026,51.0,8.4,2.5,2.7,31.6,81,38,81,43,86,40,76,50,,75,,69,,
Philadelphia 76ers,Justin Edwards,68,77,2026,64.0,6.0,1.5,1.2,37.2,73,44,91,36,78,43,82,41,75,60,78,51,,
Philadelphia 76ers,Jabari Walker,66,73,2026,64.0,4.3,3.0,0.5,33.7,72,51,63,78,73,47,57,69,69,35,72,34,,
Philadelphia 76ers,Ariel Hukporti,64,72,2026,54.0,2.2,2.9,0.5,25.0,56,84,41,81,64,74,40,69,26,40,34,36,,
Milwaukee Bucks,Tyler Herro,79,83,2026,33.0,20.5,4.8,4.1,37.8,92,30,55,62,93,42,60,69,,80,,79,,
Milwaukee Bucks,Jaime Jaquez Jr.,77,82,2026,75.0,15.4,5.0,4.7,31.7,67,40,55,79,71,44,60,77,65,85,67,83,,
Milwaukee Bucks,Kel'el Ware,77,85,2026,77.0,11.1,9.0,0.7,39.5,67,96,77,98,70,92,74,96,64,25,72,33,,
Milwaukee Bucks,Kevin Porter Jr.,76,80,2026,38.0,17.4,5.2,7.4,32.2,82,50,97,65,85,55,98,72,70,,71,,,
Milwaukee Bucks,Ryan Rollins,75,81,2026,74.0,17.3,4.6,5.6,40.6,66,45,,60,71,50,,67,80,79,84,84,,
Milwaukee Bucks,Myles Turner,73,73,2026,71.0,11.9,5.3,1.5,38.3,66,87,59,82,69,91,62,80,80,34,82,45,,
Milwaukee Bucks,Caris LeVert,71,71,2026,60.0,7.4,1.9,2.6,33.3,50,84,85,38,57,78,78,45,73,78,74,69,,
Milwaukee Bucks,Kyle Kuzma,71,71,2026,69.0,13.0,4.5,2.7,34.7,64,53,71,78,67,54,69,75,73,,75,,,
Milwaukee Bucks,A.J. Green,68,72,2026,78.0,10.4,2.7,1.9,41.9,80,27,42,32,83,30,48,46,83,49,86,54,,
Milwaukee Bucks,Gary Trent Jr.,67,71,2026,65.0,8.1,1.0,1.2,36.0,67,,54,26,71,,55,34,77,43,78,45,,
Milwaukee Bucks,Ousmane Dieng,67,75,2026,57.0,7.54,3.18,2.37,34.81,62,62,55,72,70,56,54,67,68,67,72,64,,
Milwaukee Bucks,Jericho Sims,64,68,2026,67.0,5.0,5.5,1.6,0.0,45,42,32,90,51,45,37,84,41,51,28,52,,
Milwaukee Bucks,Kasparas Jakucionis,65,76,2026,53.0,6.2,2.6,2.6,42.3,77,,73,59,82,,68,58,69,77,77,69,,
Milwaukee Bucks,Pete Nance,62,68,2026,47.0,5.4,2.7,1.0,42.0,68,44,57,62,60,46,51,60,77,31,83,38,,
Cleveland Cavaliers,Donovan Mitchell,87,87,2026,70.0,27.9,4.5,5.7,36.4,85,37,89,56,87,42,90,65,80,,81,,,
Cleveland Cavaliers,Evan Mobley,85,89,2026,65.0,18.2,9.0,3.6,29.7,41,95,55,,48,96,60,,,72,,73,,
Cleveland Cavaliers,Jarrett Allen,81,82,2026,56.0,15.4,8.5,1.8,10.0,58,89,80,,63,83,79,,48,48,38,52,,
Cleveland Cavaliers,Jaylon Tyson,74,82,2026,66.0,13.2,5.1,2.2,44.6,65,52,68,82,68,54,69,79,75,59,83,60,,
Cleveland Cavaliers,Sam Merrill,72,72,2026,52.0,12.8,2.6,2.4,42.1,79,26,52,33,82,29,56,46,84,,87,,,
Cleveland Cavaliers,Dennis Schroder,70,70,2026,70.0,10.83,2.7,4.87,32.03,74,31,78,39,78,34,74,49,66,,68,,,
Cleveland Cavaliers,Max Strus,70,70,2025,50.0,9.4,4.3,3.2,38.6,71,52,65,45,76,48,61,59,77,64,80,68,,
Cleveland Cavaliers,Craig Porter Jr.,67,72,2026,64.0,4.5,3.4,3.2,35.5,,81,91,76,,75,83,70,68,78,72,73,,
Cleveland Cavaliers,Thomas Bryant,65,65,2026,60.0,6.2,3.4,0.6,35.9,67,78,47,75,72,68,46,69,70,31,74,34,,
Cleveland Cavaliers,Mario Hezonja,64,64,2020,53.0,4.8,3.5,0.9,30.8,70,,60,58,75,,62,62,,60,,48,,
Cleveland Cavaliers,Nae'Qwan Tomlin,62,69,2026,64.0,5.8,2.9,0.8,23.5,65,,51,63,70,,56,61,54,46,55,42,,
Cleveland Cavaliers,Tyrese Proctor,62,72,2026,50.0,5.4,1.3,1.5,35.1,71,29,78,30,78,27,68,37,69,72,73,59,,
Detroit Pistons,Cade Cunningham,92,96,2026,64.0,23.9,5.5,9.9,34.2,77,,90,73,79,,89,76,74,,75,,,
Detroit Pistons,Ausar Thompson,79,86,2026,73.0,9.9,5.7,3.1,25.0,42,78,99,87,47,79,98,83,47,75,51,71,,
Detroit Pistons,Kevin Huerter,74,77,2026,69.0,10.07,3.44,2.56,30.68,70,40,72,69,74,49,73,67,79,71,76,66,,
Detroit Pistons,Paul Reed,74,78,2026,65.0,7.8,4.5,1.2,32.5,45,87,91,92,53,84,83,81,50,,58,,,
Detroit Pistons,Isaiah Joe,72,76,2026,71.0,11.1,2.5,1.3,42.3,84,37,76,47,87,39,71,52,86,46,89,47,,
Detroit Pistons,Ron Holland II,72,82,2026,78.0,8.2,4.0,1.2,25.3,80,,91,72,81,,88,70,58,52,59,48,,
Detroit Pistons,Duncan Robinson,71,71,2026,77.0,12.2,2.7,2.1,41.0,71,40,48,34,73,44,54,47,87,55,88,57,,
Detroit Pistons,John Collins,71,71,2026,69.0,13.6,5.3,1.0,40.6,63,82,76,84,68,77,75,81,70,27,77,37,,
Detroit Pistons,Daniss Jenkins,70,76,2026,72.0,9.3,2.3,3.9,37.4,68,25,68,40,74,33,71,48,65,72,72,75,,
Detroit Pistons,Taurean Prince,68,68,2026,26.0,9.2,3.1,1.8,43.6,75,48,,,83,45,,,81,48,86,52,,
Detroit Pistons,Javonte Green,66,66,2026,82.0,6.9,2.8,0.7,38.1,82,58,98,70,84,54,92,64,63,29,71,34,,
Detroit Pistons,Gary Harris,64,64,2026,48.0,2.7,1.3,1.1,41.2,77,,83,31,82,,73,38,74,61,80,51,,
Detroit Pistons,Tolu Smith III,61,67,2026,15.0,3.7,3.3,0.9,0.0,65,67,40,69,66,62,36,66,54,40,28,41,,
Detroit Pistons,Chaz Lanier,60,68,2026,34.0,2.4,0.7,0.5,28.4,69,32,58,38,75,29,49,37,71,61,69,47,,
Chicago Bulls,Josh Giddey,80,85,2026,54.0,17.0,8.3,9.1,36.4,64,52,72,,69,56,75,,68,88,73,94,,
Chicago Bulls,Norman Powell,80,80,2026,58.0,21.7,3.5,2.5,38.0,75,38,,46,79,40,,56,80,59,82,61,,
Chicago Bulls,Matas Buzelis,77,85,2026,77.0,16.3,5.8,2.1,34.9,68,,53,85,72,,59,83,81,50,80,56,,
Chicago Bulls,Nicolas Claxton,75,78,2026,69.0,11.7,6.9,3.7,15.8,44,91,58,91,51,89,61,89,,76,,75,,
Chicago Bulls,Tre Jones,74,79,2026,65.0,14.1,3.1,5.4,31.5,75,31,91,41,79,36,88,52,68,83,69,85,,
Chicago Bulls,Jalen Smith,73,78,2026,53.0,10.2,6.7,1.2,37.3,68,87,51,90,71,82,53,88,71,40,75,44,,
Chicago Bulls,Rob Dillingham,72,82,2026,65.0,6.32,2.03,2.21,33.45,61,29,87,48,66,31,77,50,68,78,71,67,,
Chicago Bulls,Zach Collins,70,73,2025,61.0,6.24,4.21,1.59,33.96,69,71,45,78,72,65,49,74,70,56,72,54,,
Chicago Bulls,Isaac Okoro,69,75,2026,63.0,9.3,2.7,1.6,33.0,68,,61,34,73,,63,47,70,45,72,50,,
Chicago Bulls,Patrick Williams,69,75,2026,72.0,7.0,3.0,1.5,34.7,60,54,69,63,65,55,67,62,70,,73,,,
